medal_type,name,gender,country_code,country,nationality_code,nationality,birth_date
Gold Medal,LINDSEY Courtney,Male,USA,United States,USA,United States,1998-11-18
Gold Medal,NORMAN Michael,Male,USA,United States,USA,United States,1997-12-03
Gold Medal,NORWOOD Vernon,Male,USA,United States,USA,United States,1992-04-10
Gold Medal,WILSON Quincy,Male,USA,United States,USA,United States,2008-01-08
Silver Medal,EPPIE Lee Bhekempilo,Male,BOT,Botswana,BOT,Botswana,1999-05-18
Silver Medal,KEBINATSHIPI Busang Collen,Male,BOT,Botswana,BOT,Botswana,2004-02-13
Silver Medal,NDORI Bayapo,Male,BOT,Botswana,BOT,Botswana,1999-06-20
Silver Medal,PESELA Anthony,Male,BOT,Botswana,BOT,Botswana,2002-06-09
Silver Medal,SCOTCH Leungo,Male,BOT,Botswana,BOT,Botswana,1996-02-28
Silver Medal,TEBOGO Letsile,Male,BOT,Botswana,BOT,Botswana,2003-06-07
Bronze Medal,DAVEY Lewis,Male,GBR,Great Britain,GBR,Great Britain,2000-10-24
Bronze Medal,DOBSON Charles,Male,GBR,Great Britain,GBR,Great Britain,1999-10-20
Bronze Medal,HARRIES Toby,Male,GBR,Great Britain,GBR,Great Britain,1998-09-30
Bronze Medal,HAYDOCK-WILSON Alex,Male,GBR,Great Britain,GBR,Great Britain,1999-07-28
Bronze Medal,HUDSON-SMITH Matthew,Male,GBR,Great Britain,GBR,Great Britain,1994-10-26
Bronze Medal,REARDON Samuel,Male,GBR,Great Britain,GBR,Great Britain,2003-10-30
Bronze Medal,CARVELL Charlie,Male,GBR,Great Britain,GBR,Great Britain,2004-06-30
Gold Medal,BROWN Kaylyn,Female,USA,United States,USA,United States,2004-12-31
Gold Medal,BUTLER Aaliyah,Female,USA,United States,USA,United States,2003-11-05
Gold Medal,ELLIS Kendall,Female,USA,United States,USA,United States,1996-03-08
Gold Medal,HAYES Quanera,Female,USA,United States,USA,United States,1992-03-07
Gold Medal,HOLMES Alexis,Female,USA,United States,USA,United States,2000-01-28
Gold Medal,LITTLE Shamier,Female,USA,United States,USA,United States,1995-03-20
Gold Medal,McLAUGHLIN-LEVRONE Sydney,Female,USA,United States,USA,United States,1999-08-07
Gold Medal,THOMAS Gabrielle,Female,USA,United States,USA,United States,1996-12-07
Silver Medal,BOL Femke,Female,NED,Netherlands,NED,Netherlands,2000-02-23
Silver Medal,de WITTE Lisanne,Female,NED,Netherlands,NED,Netherlands,1992-09-10
Silver Medal,KLAVER Lieke,Female,NED,Netherlands,NED,Netherlands,1998-08-20
Silver Medal,PEETERS Cathelijn,Female,NED,Netherlands,NED,Netherlands,1996-11-06
Silver Medal,SAALBERG Eveline,Female,NED,Netherlands,NED,Netherlands,1998-07-30
Silver Medal,van de WIEL Anne,Female,NED,Netherlands,NED,Netherlands,1997-06-04
Silver Medal,van der SCHOOT Myrte,Female,NED,Netherlands,NED,Netherlands,2004-04-16
Bronze Medal,ANNING Amber,Female,GBR,Great Britain,GBR,Great Britain,2000-11-18
Bronze Medal,JOHN Yemi Mary,Female,GBR,Great Britain,GBR,Great Britain,2003-05-03
Bronze Medal,KELLY Hannah,Female,GBR,Great Britain,GBR,Great Britain,2000-12-20
Bronze Medal,NIELSEN Laviai,Female,GBR,Great Britain,GBR,Great Britain,1996-03-13
Bronze Medal,NIELSEN Lina,Female,GBR,Great Britain,GBR,Great Britain,1996-03-13
Bronze Medal,OHURUOGU Victoria,Female,GBR,Great Britain,GBR,Great Britain,1993-02-28
Bronze Medal,WILLIAMS Jodie,Female,GBR,Great Britain,GBR,Great Britain,1993-09-28
Bronze Medal,YEARGIN Nicole,Female,GBR,Great Britain,GBR,Great Britain,1997-08-11
Gold Medal,CURRY Stephen,Male,USA,United States,USA,United States,1988-03-14
Gold Medal,EDWARDS Anthony,Male,USA,United States,USA,United States,2001-08-05
Gold Medal,JAMES LeBron,Male,USA,United States,USA,United States,1984-12-30
Gold Medal,DURANT Kevin,Male,USA,United States,USA,United States,1988-09-29
Gold Medal,WHITE Derrick,Male,USA,United States,USA,United States,1994-07-02
Gold Medal,HALIBURTON Tyrese,Male,USA,United States,USA,United States,2000-02-29
Gold Medal,TATUM Jayson,Male,USA,United States,USA,United States,1998-03-03
Gold Medal,EMBIID Joel,Male,USA,United States,USA,United States,1994-03-16
Gold Medal,HOLIDAY Jrue,Male,USA,United States,USA,United States,1990-06-12
Gold Medal,ADEBAYO Bam,Male,USA,United States,USA,United States,1997-07-18
Gold Medal,DAVIS Anthony,Male,USA,United States,USA,United States,1993-03-11
Gold Medal,BOOKER Devin,Male,USA,United States,USA,United States,1996-10-30
Silver Medal,NTILIKINA Frank,Male,FRA,France,FRA,France,1998-07-28
Silver Medal,BATUM Nicolas,Male,FRA,France,FRA,France,1988-12-14
Silver Medal,ALBICY Andrew,Male,FRA,France,FRA,France,1990-03-21
Silver Medal,YABUSELE Guerschon,Male,FRA,France,FRA,France,1995-12-17
Silver Medal,CORDINIER Isaia,Male,FRA,France,FRA,France,1996-11-28
Silver Medal,FOURNIER Evan,Male,FRA,France,FRA,France,1992-10-29
Silver Medal,de COLO Nando,Male,FRA,France,FRA,France,1987-06-23
Silver Medal,LESSORT Mathias,Male,FRA,France,FRA,France,1995-09-29
Silver Medal,GOBERT Rudy,Male,FRA,France,FRA,France,1992-06-26
Silver Medal,WEMBANYAMA Victor,Male,FRA,France,FRA,France,2004-01-04
Silver Medal,STRAZEL Matthew,Male,FRA,France,FRA,France,2002-08-05
Silver Medal,COULIBALY Bilal,Male,FRA,France,FRA,France,2004-07-26
Bronze Medal,PLAVSIC Uros,Male,SRB,Serbia,SRB,Serbia,1998-12-22
Bronze Medal,PETRUSEV Fili,Male,SRB,Serbia,SRB,Serbia,2000-04-15
Bronze Medal,JOVIC Nikola,Male,SRB,Serbia,SRB,Serbia,2003-06-09
Bronze Medal,BOGDANOVIC Bogdan,Male,SRB,Serbia,SRB,Serbia,1992-08-18
Bronze Medal,MARINKOVIC Vanja,Male,SRB,Serbia,SRB,Serbia,1997-01-09
Bronze Medal,DOBRIC Ognjen,Male,SRB,Serbia,SRB,Serbia,1994-10-27
Bronze Medal,JOKIC Nikola,Male,SRB,Serbia,SRB,Serbia,1995-02-19
Bronze Medal,MICIC Vasilije,Male,SRB,Serbia,SRB,Serbia,1994-01-13
Bronze Medal,GUDURIC Marko,Male,SRB,Serbia,SRB,Serbia,1995-03-08
Bronze Medal,DAVIDOVAC Dejan,Male,SRB,Serbia,SRB,Serbia,1995-01-17
Bronze Medal,AVRAMOVIC Aleksa,Male,SRB,Serbia,SRB,Serbia,1994-10-25
Bronze Medal,MILUTINOV Nikola,Male,SRB,Serbia,SRB,Serbia,1994-12-30
Gold Medal,AHMAN David,Male,SWE,Sweden,SWE,Sweden,2001-12-20
Gold Medal,HELLVIG Jonatan,Male,SWE,Sweden,SWE,Sweden,2001-10-05
Silver Medal,EHLERS Nils,Male,GER,Germany,GER,Germany,1994-02-04
Silver Medal,WICKLER Clemens,Male,GER,Germany,GER,Germany,1995-04-28
Bronze Medal,MOL Anders Berntsen,Male,NOR,Norway,NOR,Norway,1997-07-02
Bronze Medal,SOERUM Christian Sandlie,Male,NOR,Norway,NOR,Norway,1995-12-03
Gold Medal,LEITAO Iuri,Male,POR,Portugal,POR,Portugal,1998-07-03
Gold Medal,OLIVEIRA Rui,Male,POR,Portugal,POR,Portugal,1996-09-05
Silver Medal,CONSONNI Simone,Male,ITA,Italy,ITA,Italy,1994-09-12
Silver Medal,VIVIANI Elia,Male,ITA,Italy,ITA,Italy,1989-02-07
Bronze Medal,LARSEN Niklas,Male,DEN,Denmark,DEN,Denmark,1997-03-22
Bronze Medal,MOERKOEV Michael,Male,DEN,Denmark,DEN,Denmark,1985-04-30
Gold Medal,NAEHER Alyssa,Female,USA,United States,USA,United States,1988-04-20
Gold Medal,FOX Emily,Female,USA,United States,USA,United States,1998-07-05
Gold Medal,ALBERT Korbin,Female,USA,United States,USA,United States,2003-10-13
Gold Medal,GIRMA Naomi,Female,USA,United States,USA,United States,2000-06-14
Gold Medal,RODMAN Trinity,Female,USA,United States,USA,United States,2002-05-20
Gold Medal,KRUEGER Casey,Female,USA,United States,USA,United States,1990-08-23
Gold Medal,DUNN Crystal,Female,USA,United States,USA,United States,1992-07-03
Gold Medal,WILLIAMS Lynn,Female,USA,United States,USA,United States,1993-05-21
Gold Medal,SWANSON Mallory,Female,USA,United States,USA,United States,1998-04-29
Gold Medal,HORAN Lindsey,Female,USA,United States,USA,United States,1994-05-26
Gold Medal,SMITH Sophia,Female,USA,United States,USA,United States,2000-08-10
Gold Medal,DAVIDSON Tierna,Female,USA,United States,USA,United States,1998-09-19
Gold Medal,NIGHSWONGER Jenna,Female,USA,United States,USA,United States,2000-11-28
Gold Medal,SONNETT Emily,Female,USA,United States,USA,United States,1993-11-25
Gold Medal,SHAW Jaedyn,Female,USA,United States,USA,United States,2004-11-20
Gold Medal,LAVELLE Rose,Female,USA,United States,USA,United States,1995-05-14
Gold Medal,COFFEY Samantha,Female,USA,United States,USA,United States,1998-12-31
Gold Medal,MURPHY Casey,Female,USA,United States,USA,United States,1996-04-25
Gold Medal,BETHUNE Croix,Female,USA,United States,USA,United States,2001-03-14
Gold Medal,SAMS Emily,Female,USA,United States,USA,United States,1999-07-01
Silver Medal,LORENA,Female,BRA,Brazil,BRA,Brazil,1997-05-06
Silver Medal,ANTONIA,Female,BRA,Brazil,BRA,Brazil,1994-04-26
Silver Medal,TARCIANE,Female,BRA,Brazil,BRA,Brazil,2003-05-27
Silver Medal,RAFAELLE,Female,BRA,Brazil,BRA,Brazil,1991-06-18
Silver Medal,DUDA SAMPAIO,Female,BRA,Brazil,BRA,Brazil,2001-05-18
Silver Medal,TAMIRES,Female,BRA,Brazil,BRA,Brazil,1987-10-10
Silver Medal,KEROLIN,Female,BRA,Brazil,BRA,Brazil,1999-11-17
Silver Medal,VITORIA YAYA,Female,BRA,Brazil,BRA,Brazil,2002-01-23
Silver Medal,ADRIANA,Female,BRA,Brazil,BRA,Brazil,1996-11-17
Silver Medal,MARTA,Female,BRA,Brazil,BRA,Brazil,1986-02-19
Silver Medal,JHENIFFER,Female,BRA,Brazil,BRA,Brazil,2001-11-06
Silver Medal,TAINA,Female,BRA,Brazil,BRA,Brazil,1995-05-01
Silver Medal,YASMIM,Female,BRA,Brazil,BRA,Brazil,1996-10-28
Silver Medal,LUDMILA,Female,BRA,Brazil,BRA,Brazil,1994-12-01
Silver Medal,THAIS,Female,BRA,Brazil,BRA,Brazil,1996-05-01
Silver Medal,GABI NUNES,Female,BRA,Brazil,BRA,Brazil,1997-03-10
Silver Medal,ANA VITORIA,Female,BRA,Brazil,BRA,Brazil,2000-03-06
Silver Medal,GABI PORTILHO,Female,BRA,Brazil,BRA,Brazil,1995-07-18
Silver Medal,PRISCILA,Female,BRA,Brazil,BRA,Brazil,2004-08-22
Silver Medal,ANGELINA,Female,BRA,Brazil,BRA,Brazil,2000-01-26
Silver Medal,LAUREN,Female,BRA,Brazil,BRA,Brazil,2002-09-13
Silver Medal,LUCIANA,Female,BRA,Brazil,BRA,Brazil,1987-07-24
Gold Medal,KRISTIANSEN Veronica,Female,NOR,Norway,NOR,Norway,1990-07-10
Gold Medal,AARDAHL Maren,Female,NOR,Norway,NOR,Norway,1994-03-02
Gold Medal,SKOGRAND Stine,Female,NOR,Norway,NOR,Norway,1993-03-03
Gold Medal,MOERK Nora,Female,NOR,Norway,NOR,Norway,1991-04-05
Gold Medal,OFTEDAL Stine Bredal,Female,NOR,Norway,NOR,Norway,1991-09-25
Gold Medal,SOLBERG-OESTHASSEL Silje,Female,NOR,Norway,NOR,Norway,1990-06-16
Gold Medal,BRATTSET DALE Kari,Female,NOR,Norway,NOR,Norway,1991-02-15
Gold Medal,BREISTOEL Kristine,Female,NOR,Norway,NOR,Norway,1993-08-23
Gold Medal,INGSTAD Vilde,Female,NOR,Norway,NOR,Norway,1994-12-18
Gold Medal,LUNDE Katrine,Female,NOR,Norway,NOR,Norway,1980-03-30
Gold Medal,JACOBSEN Marit,Female,NOR,Norway,NOR,Norway,1994-02-25
Gold Medal,HERREM Camilla,Female,NOR,Norway,NOR,Norway,1986-10-08
Gold Medal,SOLBERG-ISAKSEN Sanna,Female,NOR,Norway,NOR,Norway,1990-06-16
Gold Medal,REISTAD Henny,Female,NOR,Norway,NOR,Norway,1999-02-09
Gold Medal,RUSHFELDT DEILA Thale,Female,NOR,Norway,NOR,Norway,2000-01-15
Silver Medal,GLAUSER Laura,Female,FRA,France,FRA,France,1993-08-20
Silver Medal,NOCANDY Meline,Female,FRA,France,FRA,France,1998-02-25
Silver Medal,TOUBLANC Alicia,Female,FRA,France,FRA,France,1996-05-03
Silver Medal,VALENTINI Chloe,Female,FRA,France,FRA,France,1995-04-19
Silver Medal,LASSOURCE Coralie,Female,FRA,France,FRA,France,1992-09-01
Silver Medal,ZAADI DEUNA Grace,Female,FRA,France,FRA,France,1993-07-07
Silver Medal,DARLEUX MINGAM Cleopatre,Female,FRA,France,FRA,France,1989-07-01
Silver Medal,FLIPPES Laura,Female,FRA,France,FRA,France,1994-12-13
Silver Medal,KANOR Orlane,Female,FRA,France,FRA,France,1997-06-16
Silver Medal,HORACEK Tamara,Female,FRA,France,FRA,France,1995-11-05
Silver Medal,FOPPA Pauletta,Female,FRA,France,FRA,France,2000-12-22
Silver Medal,NZE MINKO Estelle,Female,FRA,France,FRA,France,1991-08-11
Silver Medal,ONDONO Onacia,Female,FRA,France,FRA,France,1996-04-14
Silver Medal,GRANIER Lucie,Female,FRA,France,FRA,France,1999-06-11
Silver Medal,BOUKTIT Sarah,Female,FRA,France,FRA,France,2002-08-27
Silver Medal,GRANDVEAU Lena,Female,FRA,France,FRA,France,2003-01-21
Silver Medal,SAKO Hatadou,Female,FRA,France,FRA,France,1995-10-21
Bronze Medal,TOFT Sandra,Female,DEN,Denmark,DEN,Denmark,1989-10-18
Bronze Medal,AABERG IVERSEN Sarah,Female,DEN,Denmark,DEN,Denmark,1990-04-10
Bronze Medal,ELVER Helena,Female,DEN,Denmark,DEN,Denmark,1998-03-01
Bronze Medal,HANSEN Anne Mette,Female,DEN,Denmark,DEN,Denmark,1994-08-25
Bronze Medal,HEINDAHL Kathrine,Female,DEN,Denmark,DEN,Denmark,1992-03-26
Bronze Medal,HAUGSTED Line,Female,DEN,Denmark,DEN,Denmark,1994-11-11
Bronze Medal,REINHARDT Althea,Female,DEN,Denmark,DEN,Denmark,1996-09-01
Bronze Medal,TRANBORG Mette,Female,DEN,Denmark,DEN,Denmark,1996-01-01
Bronze Medal,JOERGENSEN Kristina,Female,DEN,Denmark,DEN,Denmark,1998-01-17
Bronze Medal,OESTERGAARD Trine,Female,DEN,Denmark,DEN,Denmark,1991-10-17
Bronze Medal,VINTER BURGAARD Louise,Female,DEN,Denmark,DEN,Denmark,1992-10-17
Bronze Medal,HOEJLUND Mie,Female,DEN,Denmark,DEN,Denmark,1997-10-24
Bronze Medal,FRIIS Emma,Female,DEN,Denmark,DEN,Denmark,1999-10-31
Bronze Medal,IVERSEN Rikke,Female,DEN,Denmark,DEN,Denmark,1993-05-18
Bronze Medal,MOELLER Michala,Female,DEN,Denmark,DEN,Denmark,2000-02-16
Gold Medal,CHEN Meng,Female,CHN,China,CHN,China,1994-01-15
Gold Medal,SUN Yingsha,Female,CHN,China,CHN,China,2000-11-04
Gold Medal,WANG Manyu,Female,CHN,China,CHN,China,1999-02-09
Silver Medal,HAYATA Hina,Female,JPN,Japan,JPN,Japan,2000-07-07
Silver Medal,HARIMOTO Miwa,Female,JPN,Japan,JPN,Japan,2008-06-16
Silver Medal,HIRANO Miu,Female,JPN,Japan,JPN,Japan,2000-04-14
Bronze Medal,SHIN Yubin,Female,KOR,Korea,KOR,Korea,2004-07-05
Bronze Medal,JEON Jihee,Female,KOR,Korea,KOR,Korea,1992-10-28
Bronze Medal,LEE Eunhye,Female,KOR,Korea,KOR,Korea,1995-05-02
Gold Medal,GREBENNIKOV Jenia,Male,FRA,France,FRA,France,1990-08-13
Gold Medal,CHINENYEZE Barthelemy,Male,FRA,France,FRA,France,1998-02-28
Gold Medal,JOUFFROY Quentin,Male,FRA,France,FRA,France,1993-07-05
Gold Medal,le GOFF Nicolas,Male,FRA,France,FRA,France,1992-02-15
Gold Medal,FAURE Theo,Male,FRA,France,FRA,France,1999-10-12
Gold Medal,PATRY Jean,Male,FRA,France,FRA,France,1996-12-27
Gold Medal,BRIZARD Antoine,Male,FRA,France,FRA,France,1994-05-22
Gold Medal,TONIUTTI Benjamin,Male,FRA,France,FRA,France,1989-10-30
Gold Medal,CLEVENOT Trevor,Male,FRA,France,FRA,France,1994-06-28
Gold Medal,LOUATI Yacine,Male,FRA,France,FRA,France,1992-03-04
Gold Medal,NGAPETH Earvin,Male,FRA,France,FRA,France,1991-02-12
Gold Medal,TILLIE Kevin,Male,FRA,France,FRA,France,1990-11-02
Gold Medal,CARLE Timothee,Male,FRA,France,FRA,France,1995-11-30
Silver Medal,KACZMAREK Lukasz,Male,POL,Poland,POL,Poland,1994-06-29
Silver Medal,KUREK Bartosz,Male,POL,Poland,POL,Poland,1988-08-29
Silver Medal,LEON VENERO Wilfredo,Male,POL,Poland,POL,Poland,1993-07-31
Silver Medal,SLIWKA Aleksander,Male,POL,Poland,POL,Poland,1995-05-24
Silver Medal,LOMACZ Grzegorz,Male,POL,Poland,POL,Poland,1987-10-01
Silver Medal,KOCHANOWSKI Jakub,Male,POL,Poland,POL,Poland,1997-07-17
Silver Medal,SEMENIUK Kamil,Male,POL,Poland,POL,Poland,1996-07-16
Silver Medal,ZATORSKI Pawel,Male,POL,Poland,POL,Poland,1990-06-21
Silver Medal,JANUSZ Marcin,Male,POL,Poland,POL,Poland,1994-07-31
Silver Medal,BIENIEK Mateusz,Male,POL,Poland,POL,Poland,1994-04-05
Silver Medal,FORNAL Tomasz,Male,POL,Poland,POL,Poland,1997-08-31
Silver Medal,HUBER Norbert,Male,POL,Poland,POL,Poland,1998-08-14
Silver Medal,BOLADZ Bartlomiej,Male,POL,Poland,POL,Poland,1994-09-28
Bronze Medal,DUARTE ALECRIM Diana,Female,BRA,Brazil,BRA,Brazil,1999-02-22
Bronze Medal,ALEXANDRE COSTA NUNES Nyeme Victor,Female,BRA,Brazil,BRA,Brazil,1998-10-11
Bronze Medal,SILVA CARNEIRO Macris Fernanda,Female,BRA,Brazil,BRA,Brazil,1989-03-03
Bronze Medal,DAHER de MENEZES Thaisa,Female,BRA,Brazil,BRA,Brazil,1987-05-15
Bronze Medal,MONTIBELLER Rosamaria,Female,BRA,Brazil,BRA,Brazil,1994-04-09
Bronze Medal,RATZKE Roberta Silva,Female,BRA,Brazil,BRA,Brazil,1990-04-28
Bronze Medal,BRAGA GUIMARAES Gabriela,Female,BRA,Brazil,BRA,Brazil,1994-05-19
Bronze Medal,MENEZES OLIVEIRA de SOUZA Ana Cris,Female,BRA,Brazil,BRA,Brazil,2004-04-07
Bronze Medal,da SILVA Ana Carolina,Female,BRA,Brazil,BRA,Brazil,1991-04-08
Bronze Medal,BERGMANN Julia Isabelle,Female,BRA,Brazil,BRA,Brazil,2001-02-21
Bronze Medal,LEMES SANTOS Tainara,Female,BRA,Brazil,BRA,Brazil,2000-03-09
Bronze Medal,GERALDO TEIXEIRA Lorenne,Female,BRA,Brazil,BRA,Brazil,1996-01-08
Bronze Medal,ARAUJO Natalia,Female,BRA,Brazil,BRA,Brazil,1997-04-10
Gold Medal,ESTER RAMOS Laura,Female,ESP,Spain,ESP,Spain,1990-01-22
Gold Medal,PIRALKOVA COELLO Isabel,Female,ESP,Spain,ESP,Spain,2005-06-23
Gold Medal,ESPAR LLAQUET Anni,Female,ESP,Spain,ESP,Spain,1993-01-08
Gold Medal,ORTIZ Bea,Female,ESP,Spain,ESP,Spain,1995-06-21
Gold Medal,PEREZ VIVAS Nona,Female,ESP,Spain,ESP,Spain,2003-04-10
Gold Medal,CRESPI BARRIGA Paula,Female,ESP,Spain,ESP,Spain,1998-04-07
Gold Medal,RUIZ BARRIL Elena,Female,ESP,Spain,ESP,Spain,2004-10-29
Gold Medal,PENA Pili,Female,ESP,Spain,ESP,Spain,1986-04-04
Gold Medal,FORCA ARIZA Judith,Female,ESP,Spain,ESP,Spain,1996-06-07
Gold Medal,CAMUS Paula,Female,ESP,Spain,ESP,Spain,2002-02-12
Gold Medal,GARCIA GODOY Maica,Female,ESP,Spain,ESP,Spain,1990-10-17
Gold Medal,LEITON ARRONES Paula,Female,ESP,Spain,ESP,Spain,2000-04-27
Gold Medal,TERRE Martina,Female,ESP,Spain,ESP,Spain,2002-08-28
Silver Medal,PALM Gabriella,Female,AUS,Australia,AUS,Australia,1998-05-20
Silver Medal,GOFERS Keesja,Female,AUS,Australia,AUS,Australia,1990-03-16
Silver Medal,ARMIT Elle,Female,AUS,Australia,AUS,Australia,1991-08-20
Silver Medal,HALLIGAN Bronte,Female,AUS,Australia,AUS,Australia,1996-08-12
Silver Medal,GREEN Sienna,Female,AUS,Australia,AUS,Australia,2004-11-01
Silver Medal,ANDREWS Abby,Female,AUS,Australia,AUS,Australia,2000-11-28
Silver Medal,ANDREWS Charlize,Female,AUS,Australia,AUS,Australia,2001-12-26
Silver Medal,HEARN Sienna,Female,AUS,Australia,AUS,Australia,2002-07-16
Silver Medal,ARANCINI Zoe,Female,AUS,Australia,AUS,Australia,1991-07-14
Silver Medal,WILLIAMS Alice,Female,AUS,Australia,AUS,Australia,1998-12-24
Silver Medal,KEARNS Tilly,Female,AUS,Australia,AUS,Australia,2000-10-02
Silver Medal,JACKOVICH Danijela,Female,AUS,Australia,AUS,Australia,1994-11-04
Silver Medal,LONGMAN Genevieve,Female,AUS,Australia,AUS,Australia,1995-10-02
Bronze Medal,AARTS Laura,Female,NED,Netherlands,NED,Netherlands,1996-08-10
Bronze Medal,WOLVES Iris,Female,NED,Netherlands,NED,Netherlands,1994-05-09
Bronze Medal,SLEEKING Brigitte,Female,NED,Netherlands,NED,Netherlands,1998-03-19
Bronze Medal,van der SLOOT Sabrina,Female,NED,Netherlands,NED,Netherlands,1991-03-16
Bronze Medal,KEUNING Maartje,Female,NED,Netherlands,NED,Netherlands,1998-04-26
Bronze Medal,van de KRAATS Simone,Female,NED,Netherlands,NED,Netherlands,2000-11-15
Bronze Medal,ROGGE Bente,Female,NED,Netherlands,NED,Netherlands,1997-10-02
Bronze Medal,SEVENICH Vivian,Female,NED,Netherlands,NED,Netherlands,1993-02-28
Bronze Medal,JOUSTRA Kittylynn,Female,NED,Netherlands,NED,Netherlands,1998-01-11
Bronze Medal,ROGGE Lieke,Female,NED,Netherlands,NED,Netherlands,2000-11-30
Bronze Medal,MOOLHUIJZEN Lola,Female,NED,Netherlands,NED,Netherlands,2004-08-17
Bronze Medal,TEN BROEK Nina,Female,NED,Netherlands,NED,Netherlands,2001-07-04
Bronze Medal,BUIS Sarah,Female,NED,Netherlands,NED,Netherlands,2000-03-20
Gold Medal,LOYD Jewell,Female,USA,United States,USA,United States,1993-10-05
Gold Medal,PLUM Kelsey,Female,USA,United States,USA,United States,1994-08-24
Gold Medal,IONESCU Sabrina,Female,USA,United States,USA,United States,1997-12-06
Gold Medal,COPPER Kahleah,Female,USA,United States,USA,United States,1994-08-28
Gold Medal,GRAY Chelsea,Female,USA,United States,USA,United States,1992-10-08
Gold Medal,WILSON A'ja,Female,USA,United States,USA,United States,1996-08-08
Gold Medal,STEWART Breanna,Female,USA,United States,USA,United States,1994-08-27
Gold Medal,COLLIER Napheesa,Female,USA,United States,USA,United States,1996-09-23
Gold Medal,TAURASI Diana,Female,USA,United States,USA,United States,1982-06-11
Gold Medal,YOUNG Jackie,Female,USA,United States,USA,United States,1997-09-16
Gold Medal,THOMAS Alyssa,Female,USA,United States,USA,United States,1992-04-12
Gold Medal,GRINER Brittney,Female,USA,United States,USA,United States,1990-10-18
Silver Medal,FAUTHOUX Marine,Female,FRA,France,FRA,France,2001-01-23
Silver Medal,CHERY Alexia,Female,FRA,France,FRA,France,1998-09-05
Silver Medal,MICHEL BOURY Sarah,Female,FRA,France,FRA,France,1989-01-10
Silver Medal,AYAYI Valeriane,Female,FRA,France,FRA,France,1994-04-29
Silver Medal,RUPERT Iliana,Female,FRA,France,FRA,France,2001-07-12
Silver Medal,SALAUN Janelle,Female,FRA,France,FRA,France,2001-09-05
Silver Medal,MALONGA Dominique,Female,FRA,France,FRA,France,2005-11-16
Silver Medal,WILLIAMS Gabby,Female,FRA,France,FRA,France,1996-09-09
Silver Medal,BADIANE Marieme,Female,FRA,France,FRA,France,1994-11-24
Silver Medal,JOHANNES Marine,Female,FRA,France,FRA,France,1995-01-21
Silver Medal,LACAN Leila,Female,FRA,France,FRA,France,2004-06-02
Silver Medal,BERNIES Romane,Female,FRA,France,FRA,France,1993-06-27
Bronze Medal,MELBOURNE Jade,Female,AUS,Australia,AUS,Australia,2002-08-18
Bronze Medal,WALLACE Kristy,Female,AUS,Australia,AUS,Australia,1996-01-03
Bronze Medal,TALBOT Steph,Female,AUS,Australia,AUS,Australia,1994-06-15
Bronze Medal,MADGEN Tess,Female,AUS,Australia,AUS,Australia,1990-08-12
Bronze Medal,SMITH Alanna,Female,AUS,Australia,AUS,Australia,1996-09-10
Bronze Medal,MAGBEGOR Ezi,Female,AUS,Australia,AUS,Australia,1999-08-13
Bronze Medal,TOLO Marianna,Female,AUS,Australia,AUS,Australia,1989-07-02
Bronze Medal,GEORGE Cayla,Female,AUS,Australia,AUS,Australia,1989-05-01
Bronze Medal,ATWELL Amy,Female,AUS,Australia,AUS,Australia,1998-06-30
Bronze Medal,BORLASE Isobel,Female,AUS,Australia,AUS,Australia,2004-09-12
Bronze Medal,JACKSON Lauren,Female,AUS,Australia,AUS,Australia,1981-05-11
Bronze Medal,WHITCOMB Sami,Female,AUS,Australia,AUS,Australia,1988-07-20
Gold Medal,JACOBSEN Niklas Landin,Male,DEN,Denmark,DEN,Denmark,1988-12-19
Gold Medal,KIRKELOEKKE Niclas,Male,DEN,Denmark,DEN,Denmark,1994-03-26
Gold Medal,JACOBSEN Magnus Landin,Male,DEN,Denmark,DEN,Denmark,1995-08-20
Gold Medal,JAKOBSEN Emil,Male,DEN,Denmark,DEN,Denmark,1998-01-24
Gold Medal,LAUGE Rasmus,Male,DEN,Denmark,DEN,Denmark,1991-06-20
Gold Medal,NIELSEN Emil,Male,DEN,Denmark,DEN,Denmark,1997-03-10
Gold Medal,SAUGSTRUP Magnus,Male,DEN,Denmark,DEN,Denmark,1996-07-12
Gold Medal,LINDBERG Hans,Male,DEN,Denmark,DEN,Denmark,1981-08-01
Gold Medal,GIDSEL Mathias,Male,DEN,Denmark,DEN,Denmark,1999-02-08
Gold Medal,MOELLGAARD Henrik,Male,DEN,Denmark,DEN,Denmark,1985-01-02
Gold Medal,HANSEN Mikkel,Male,DEN,Denmark,DEN,Denmark,1987-10-22
Gold Medal,JOERGENSEN Lukas,Male,DEN,Denmark,DEN,Denmark,1999-03-31
Gold Medal,ANDERSSON Lasse,Male,DEN,Denmark,DEN,Denmark,1994-03-11
Gold Medal,HALD Simon,Male,DEN,Denmark,DEN,Denmark,1994-09-28
Gold Medal,ARNOLDSEN Thomas,Male,DEN,Denmark,DEN,Denmark,2002-01-11
Gold Medal,PYTLICK Simon,Male,DEN,Denmark,DEN,Denmark,2000-12-11
Silver Medal,SPAETH David,Male,GER,Germany,GER,Germany,2002-04-29
Silver Medal,GOLLA Johannes,Male,GER,Germany,GER,Germany,1997-11-05
Silver Medal,WITZKE Luca,Male,GER,Germany,GER,Germany,1999-04-03
Silver Medal,HEYMANN Sebastian,Male,GER,Germany,GER,Germany,1998-03-01
